1  : 2019-10-11 21:08:32.890101:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.00000        
2  : 2019-10-11 21:09:08.599996:  sigma_s: 390.83076        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.00000        
3  : 2019-10-11 21:09:43.684654:  sigma_s: 339.85283        sigma_x: 0.30076          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.00000        
4  : 2019-10-11 21:10:18.711536:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.22422              phi: 0.51925          sigma_w: 1.00000        
5  : 2019-10-11 21:10:55.238254:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.59713          sigma_w: 1.00000        
6  : 2019-10-11 21:11:30.424938:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.15000        
7  : 2019-10-11 21:12:06.670886:  sigma_s: 360.24400        sigma_x: 0.27722          sigma_y: 0.20667              phi: 0.44136          sigma_w: 1.06000        
8  : 2019-10-11 21:12:41.815514:  sigma_s: 370.43959        sigma_x: 0.28507          sigma_y: 0.21252              phi: 0.36347          sigma_w: 1.09000        
9  : 2019-10-11 21:13:17.351108:  sigma_s: 301.10961        sigma_x: 0.28664          sigma_y: 0.21369              phi: 0.45694          sigma_w: 1.09600        
10 : 2019-10-11 21:13:52.815457:  sigma_s: 336.59024        sigma_x: 0.24176          sigma_y: 0.22118              phi: 0.43201          sigma_w: 1.13440        
30 : 2019-10-11 21:25:44.516442:  sigma_s: 368.23201        sigma_x: 0.33030          sigma_y: 0.27395              phi: -0.07989         sigma_w: 1.26635        
31 : 2019-10-11 21:26:18.694910:  sigma_s: 365.63270        sigma_x: 0.36348          sigma_y: 0.26680              phi: -0.10009         sigma_w: 1.22064        
32 : 2019-10-11 21:26:53.589699:  sigma_s: 358.33895        sigma_x: 0.35869          sigma_y: 0.29911              phi: -0.17673         sigma_w: 1.20289        
33 : 2019-10-11 21:27:19.252798:  sigma_s: 368.29981        sigma_x: 0.33079          sigma_y: 0.25930              phi: -0.00121         sigma_w: 1.22453        
34 : 2019-10-11 21:27:34.523479:  sigma_s: 353.97911        sigma_x: 0.35332          sigma_y: 0.26062              phi: -0.02346         sigma_w: 1.33963        
35 : 2019-10-11 21:27:49.636609:  sigma_s: 344.07585        sigma_x: 0.36598          sigma_y: 0.25227              phi: -0.00073         sigma_w: 1.44343        
36 : 2019-10-11 21:28:04.798484:  sigma_s: 378.89614        sigma_x: 0.38673          sigma_y: 0.27873              phi: -0.13981         sigma_w: 1.27820        
37 : 2019-10-11 21:28:19.960223:  sigma_s: 355.34846        sigma_x: 0.33291          sigma_y: 0.26260              phi: -0.00969         sigma_w: 1.26821        
38 : 2019-10-11 21:28:35.081361:  sigma_s: 353.00994        sigma_x: 0.37245          sigma_y: 0.25746              phi: 0.00184          sigma_w: 1.27747        
39 : 2019-10-11 21:28:50.240362:  sigma_s: 350.56014        sigma_x: 0.34286          sigma_y: 0.26089              phi: 0.06282          sigma_w: 1.34591        
40 : 2019-10-11 21:29:05.390529:  sigma_s: 361.86456        sigma_x: 0.35832          sigma_y: 0.26532              phi: -0.05936         sigma_w: 1.25196        
41 : 2019-10-11 21:29:20.564773:  sigma_s: 345.31893        sigma_x: 0.38656          sigma_y: 0.27078              phi: -0.05932         sigma_w: 1.35298        
42 : 2019-10-11 21:29:35.688280:  sigma_s: 333.82849        sigma_x: 0.41444          sigma_y: 0.27652              phi: -0.08838         sigma_w: 1.41721        
43 : 2019-10-11 21:29:50.916112:  sigma_s: 354.25847        sigma_x: 0.40589          sigma_y: 0.27076              phi: -0.07070         sigma_w: 1.34322        
44 : 2019-10-11 21:30:06.124701:  sigma_s: 344.69993        sigma_x: 0.39951          sigma_y: 0.27022              phi: -0.02556         sigma_w: 1.39598        
45 : 2019-10-11 21:30:21.236140:  sigma_s: 336.11762        sigma_x: 0.42010          sigma_y: 0.27267              phi: -0.00865         sigma_w: 1.46799        
46 : 2019-10-11 21:30:36.446528:  sigma_s: 326.79720        sigma_x: 0.40845          sigma_y: 0.24103              phi: 0.02161          sigma_w: 1.52251        
47 : 2019-10-11 21:30:51.590818:  sigma_s: 337.53491        sigma_x: 0.39726          sigma_y: 0.25266              phi: -0.00464         sigma_w: 1.44256        
48 : 2019-10-11 21:31:06.750778:  sigma_s: 335.59735        sigma_x: 0.36281          sigma_y: 0.25060              phi: 0.03534          sigma_w: 1.42175        
49 : 2019-10-11 21:31:21.991482:  sigma_s: 349.59319        sigma_x: 0.39512          sigma_y: 0.26572              phi: -0.04419         sigma_w: 1.36285        
50 : 2019-10-11 21:31:37.172903:  sigma_s: 335.47919        sigma_x: 0.40533          sigma_y: 0.26720              phi: -0.05562         sigma_w: 1.52166        
51 : 2019-10-11 21:31:52.428231:  sigma_s: 340.97461        sigma_x: 0.42753          sigma_y: 0.27836              phi: -0.07500         sigma_w: 1.38698        
52 : 2019-10-11 21:32:07.596953:  sigma_s: 343.30054        sigma_x: 0.38137          sigma_y: 0.25879              phi: -0.01930         sigma_w: 1.42932        
53 : 2019-10-11 21:32:22.900680:  sigma_s: 349.82180        sigma_x: 0.38989          sigma_y: 0.28042              phi: -0.07695         sigma_w: 1.38255        
54 : 2019-10-11 21:32:38.024990:  sigma_s: 340.60663        sigma_x: 0.39542          sigma_y: 0.25960              phi: -0.02272         sigma_w: 1.42756        
55 : 2019-10-11 21:32:53.266947:  sigma_s: 340.15287        sigma_x: 0.40414          sigma_y: 0.25783              phi: -0.00763         sigma_w: 1.50197        
56 : 2019-10-11 21:33:08.422256:  sigma_s: 344.02741        sigma_x: 0.39095          sigma_y: 0.26755              phi: -0.04640         sigma_w: 1.39023        
57 : 2019-10-11 21:33:23.554094:  sigma_s: 353.41189        sigma_x: 0.37962          sigma_y: 0.26155              phi: -0.00764         sigma_w: 1.28072        
58 : 2019-10-11 21:33:38.792728:  sigma_s: 339.96237        sigma_x: 0.39890          sigma_y: 0.26579              phi: -0.04363         sigma_w: 1.46142        
59 : 2019-10-11 21:33:53.922596:  sigma_s: 335.44556        sigma_x: 0.39134          sigma_y: 0.26306              phi: -0.01885         sigma_w: 1.47895        
60 : 2019-10-11 21:34:09.194731:  sigma_s: 342.36769        sigma_x: 0.38941          sigma_y: 0.27056              phi: -0.03877         sigma_w: 1.43480        
61 : 2019-10-11 21:34:24.327404:  sigma_s: 343.24822        sigma_x: 0.38640          sigma_y: 0.27604              phi: -0.04680         sigma_w: 1.43842        
62 : 2019-10-11 21:34:39.559520:  sigma_s: 344.32630        sigma_x: 0.38093          sigma_y: 0.26847              phi: -0.01914         sigma_w: 1.39174        
63 : 2019-10-11 21:34:54.736509:  sigma_s: 340.38081        sigma_x: 0.38487          sigma_y: 0.26709              phi: -0.00546         sigma_w: 1.46353        
64 : 2019-10-11 21:35:09.892413:  sigma_s: 339.93979        sigma_x: 0.39585          sigma_y: 0.27916              phi: -0.02702         sigma_w: 1.43813        
65 : 2019-10-11 21:35:25.202737:  sigma_s: 338.25942        sigma_x: 0.40309          sigma_y: 0.28934              phi: -0.03089         sigma_w: 1.44253        
66 : 2019-10-11 21:35:40.323270:  sigma_s: 348.92031        sigma_x: 0.39058          sigma_y: 0.28540              phi: -0.03228         sigma_w: 1.37393        
67 : 2019-10-11 21:35:55.463192:  sigma_s: 341.35409        sigma_x: 0.37884          sigma_y: 0.28432              phi: -0.02827         sigma_w: 1.44808        
68 : 2019-10-11 21:36:10.579146:  sigma_s: 339.68117        sigma_x: 0.36850          sigma_y: 0.29137              phi: -0.02962         sigma_w: 1.47413        
69 : 2019-10-11 21:36:25.781272:  sigma_s: 345.39336        sigma_x: 0.38693          sigma_y: 0.29716              phi: -0.05803         sigma_w: 1.38477        
70 : 2019-10-11 21:36:41.119137:  sigma_s: 341.87469        sigma_x: 0.39327          sigma_y: 0.30725              phi: -0.05992         sigma_w: 1.45377        
71 : 2019-10-11 21:36:56.260854:  sigma_s: 342.40336        sigma_x: 0.39054          sigma_y: 0.31217              phi: -0.03750         sigma_w: 1.41323        
72 : 2019-10-11 21:37:11.417981:  sigma_s: 341.98093        sigma_x: 0.39261          sigma_y: 0.33023              phi: -0.03284         sigma_w: 1.40064        
73 : 2019-10-11 21:37:26.610425:  sigma_s: 333.95552        sigma_x: 0.38718          sigma_y: 0.32074              phi: -0.05224         sigma_w: 1.48841        
74 : 2019-10-11 21:37:41.887023:  sigma_s: 342.89485        sigma_x: 0.36831          sigma_y: 0.32936              phi: -0.06218         sigma_w: 1.43816        
75 : 2019-10-11 21:37:57.184989:  sigma_s: 334.76150        sigma_x: 0.37702          sigma_y: 0.33442              phi: -0.03669         sigma_w: 1.51728        
76 : 2019-10-11 21:38:12.434028:  sigma_s: 329.44558        sigma_x: 0.37207          sigma_y: 0.35305              phi: -0.02601         sigma_w: 1.58354        
77 : 2019-10-11 21:38:27.838738:  sigma_s: 333.30853        sigma_x: 0.36220          sigma_y: 0.34265              phi: -0.02124         sigma_w: 1.50018        
78 : 2019-10-11 21:38:43.190342:  sigma_s: 329.02544        sigma_x: 0.34666          sigma_y: 0.36035              phi: -0.00191         sigma_w: 1.52338        
79 : 2019-10-11 21:38:58.370142:  sigma_s: 332.95299        sigma_x: 0.38445          sigma_y: 0.37905              phi: -0.04818         sigma_w: 1.49023        
80 : 2019-10-11 21:39:13.583211:  sigma_s: 325.76256        sigma_x: 0.39109          sigma_y: 0.36093              phi: -0.01003         sigma_w: 1.54704        
81 : 2019-10-11 21:39:28.889563:  sigma_s: 338.61178        sigma_x: 0.37401          sigma_y: 0.33725              phi: -0.04914         sigma_w: 1.46538        
82 : 2019-10-11 21:39:44.114952:  sigma_s: 336.56440        sigma_x: 0.36695          sigma_y: 0.37616              phi: -0.01873         sigma_w: 1.48758        
83 : 2019-10-11 21:39:59.412338:  sigma_s: 339.01150        sigma_x: 0.36268          sigma_y: 0.31669              phi: -0.01101         sigma_w: 1.48469        
84 : 2019-10-11 21:40:14.483224:  sigma_s: 328.79578        sigma_x: 0.34255          sigma_y: 0.36009              phi: -0.01761         sigma_w: 1.60790        
85 : 2019-10-11 21:40:29.938103:  sigma_s: 322.20321        sigma_x: 0.31752          sigma_y: 0.37501              phi: -0.00999         sigma_w: 1.71153        
86 : 2019-10-11 21:40:45.378274:  sigma_s: 328.23853        sigma_x: 0.34857          sigma_y: 0.36220              phi: 0.01130          sigma_w: 1.60017        
87 : 2019-10-11 21:41:00.449379:  sigma_s: 336.01847        sigma_x: 0.36765          sigma_y: 0.34349              phi: -0.03403         sigma_w: 1.49908        
88 : 2019-10-11 21:41:15.711173:  sigma_s: 326.64160        sigma_x: 0.36188          sigma_y: 0.39348              phi: -0.03604         sigma_w: 1.58662        
89 : 2019-10-11 21:41:30.866517:  sigma_s: 320.45666        sigma_x: 0.36148          sigma_y: 0.43188              phi: -0.04856         sigma_w: 1.63758        
90 : 2019-10-11 21:41:45.966608:  sigma_s: 335.08594        sigma_x: 0.34843          sigma_y: 0.37330              phi: -0.02505         sigma_w: 1.48900        
91 : 2019-10-11 21:42:01.176847:  sigma_s: 328.14003        sigma_x: 0.34516          sigma_y: 0.39478              phi: -0.01344         sigma_w: 1.56943        
92 : 2019-10-11 21:42:16.262917:  sigma_s: 324.20081        sigma_x: 0.33391          sigma_y: 0.42043              phi: -0.00314         sigma_w: 1.60461        
93 : 2019-10-11 21:42:31.531363:  sigma_s: 324.22435        sigma_x: 0.33713          sigma_y: 0.36956              phi: -0.02662         sigma_w: 1.61367        
94 : 2019-10-11 21:42:46.850292:  sigma_s: 321.35818        sigma_x: 0.35114          sigma_y: 0.37093              phi: -0.02093         sigma_w: 1.66212        
95 : 2019-10-11 21:43:02.042359:  sigma_s: 314.49431        sigma_x: 0.35250          sigma_y: 0.36975              phi: -0.01887         sigma_w: 1.74867        
96 : 2019-10-11 21:43:17.188688:  sigma_s: 315.60990        sigma_x: 0.33349          sigma_y: 0.41241              phi: -0.02379         sigma_w: 1.75035        
97 : 2019-10-11 21:43:32.405495:  sigma_s: 306.76059        sigma_x: 0.31913          sigma_y: 0.44729              phi: -0.02507         sigma_w: 1.87543        
98 : 2019-10-11 21:43:47.579449:  sigma_s: 314.84830        sigma_x: 0.34951          sigma_y: 0.41591              phi: -0.02990         sigma_w: 1.69960        
99 : 2019-10-11 21:44:02.603051:  sigma_s: 315.66930        sigma_x: 0.35988          sigma_y: 0.42497              phi: -0.02220         sigma_w: 1.72819        
100: 2019-10-11 21:44:17.859371:  sigma_s: 322.08559        sigma_x: 0.34282          sigma_y: 0.38342              phi: -0.02552         sigma_w: 1.64230        
101: 2019-10-11 21:44:33.006235:  sigma_s: 311.42965        sigma_x: 0.32751          sigma_y: 0.39702              phi: -0.00857         sigma_w: 1.77752        
102: 2019-10-11 21:44:48.162162:  sigma_s: 303.24707        sigma_x: 0.33718          sigma_y: 0.39662              phi: -0.02922         sigma_w: 1.87794        
103: 2019-10-11 21:45:03.442106:  sigma_s: 290.80058        sigma_x: 0.33319          sigma_y: 0.39754              phi: -0.03711         sigma_w: 2.03220        
104: 2019-10-11 21:45:18.678856:  sigma_s: 311.70582        sigma_x: 0.35709          sigma_y: 0.39459              phi: -0.04551         sigma_w: 1.77172        
105: 2019-10-11 21:45:33.871475:  sigma_s: 311.49869        sigma_x: 0.33490          sigma_y: 0.39641              phi: -0.01780         sigma_w: 1.77607        
106: 2019-10-11 21:45:49.017874:  sigma_s: 306.94734        sigma_x: 0.32925          sigma_y: 0.36790              phi: -0.01934         sigma_w: 1.88024        
107: 2019-10-11 21:46:04.211011:  sigma_s: 293.65474        sigma_x: 0.33051          sigma_y: 0.39419              phi: -0.02125         sigma_w: 2.03271        
108: 2019-10-11 21:46:19.239908:  sigma_s: 292.91020        sigma_x: 0.31204          sigma_y: 0.41764              phi: -0.02884         sigma_w: 2.03995        
109: 2019-10-11 21:46:34.411494:  sigma_s: 282.71471        sigma_x: 0.32246          sigma_y: 0.37706              phi: -0.02594         sigma_w: 2.15412        
110: 2019-10-11 21:46:49.664483:  sigma_s: 266.26712        sigma_x: 0.31695          sigma_y: 0.35938              phi: -0.02702         sigma_w: 2.35601        
111: 2019-10-11 21:47:05.028275:  sigma_s: 294.75719        sigma_x: 0.34588          sigma_y: 0.34854              phi: -0.02016         sigma_w: 1.99094        
112: 2019-10-11 21:47:20.131918:  sigma_s: 269.47209        sigma_x: 0.32741          sigma_y: 0.35061              phi: -0.03215         sigma_w: 2.34077        
113: 2019-10-11 21:47:35.247600:  sigma_s: 259.03336        sigma_x: 0.33233          sigma_y: 0.37220              phi: -0.03574         sigma_w: 2.42081        
114: 2019-10-11 21:47:50.304200:  sigma_s: 256.93396        sigma_x: 0.31027          sigma_y: 0.40103              phi: -0.04114         sigma_w: 2.48206        
115: 2019-10-11 21:48:05.719246:  sigma_s: 243.34811        sigma_x: 0.31755          sigma_y: 0.35812              phi: -0.04801         sigma_w: 2.62003        
116: 2019-10-11 21:48:20.966384:  sigma_s: 218.19479        sigma_x: 0.31107          sigma_y: 0.34008              phi: -0.06140         sigma_w: 2.91369        
117: 2019-10-11 21:48:36.134507:  sigma_s: 227.22127        sigma_x: 0.30862          sigma_y: 0.33900              phi: -0.03652         sigma_w: 2.85568        
118: 2019-10-11 21:48:51.367604:  sigma_s: 195.43162        sigma_x: 0.29633          sigma_y: 0.30973              phi: -0.03622         sigma_w: 3.26741        
119: 2019-10-11 21:49:06.536428:  sigma_s: 236.48695        sigma_x: 0.32596          sigma_y: 0.29898              phi: -0.03051         sigma_w: 2.71996        
120: 2019-10-11 21:49:21.891643:  sigma_s: 225.36900        sigma_x: 0.30135          sigma_y: 0.29853              phi: -0.03383         sigma_w: 2.90086        
121: 2019-10-11 21:49:36.974741:  sigma_s: 197.28902        sigma_x: 0.29585          sigma_y: 0.29929              phi: -0.03809         sigma_w: 3.20494        
122: 2019-10-11 21:49:52.089109:  sigma_s: 214.59499        sigma_x: 0.28526          sigma_y: 0.35104              phi: -0.04275         sigma_w: 3.01975        
123: 2019-10-11 21:50:07.491456:  sigma_s: 164.14598        sigma_x: 0.28158          sigma_y: 0.28729              phi: -0.05254         sigma_w: 3.64919        
124: 2019-10-11 21:50:22.655436:  sigma_s: 113.08541        sigma_x: 0.26390          sigma_y: 0.25125              phi: -0.06530         sigma_w: 4.29577        
125: 2019-10-11 21:50:37.702570:  sigma_s: 155.38414        sigma_x: 0.26660          sigma_y: 0.26023              phi: -0.03336         sigma_w: 3.79683        
126: 2019-10-11 21:50:52.912012:  sigma_s: 111.40215        sigma_x: 0.24112          sigma_y: 0.21129              phi: -0.02603         sigma_w: 4.38523        
127: 2019-10-11 21:51:07.976143:  sigma_s: 145.36930        sigma_x: 0.26890          sigma_y: 0.30450              phi: -0.04736         sigma_w: 3.87439        
128: 2019-10-11 21:51:23.122857:  sigma_s: 105.36945        sigma_x: 0.25267          sigma_y: 0.30749              phi: -0.05412         sigma_w: 4.36115        
129: 2019-10-11 21:51:38.325988:  sigma_s: 128.45303        sigma_x: 0.27845          sigma_y: 0.23338              phi: -0.04027         sigma_w: 4.09735        
130: 2019-10-11 21:51:53.430450:  sigma_s: 193.05950        sigma_x: 0.28355          sigma_y: 0.32162              phi: -0.04213         sigma_w: 3.28915        
131: 2019-10-11 21:52:08.700469:  sigma_s: 144.06719        sigma_x: 0.26294          sigma_y: 0.29406              phi: -0.04656         sigma_w: 3.94584        
132: 2019-10-11 21:52:23.855998:  sigma_s: 117.45627        sigma_x: 0.24648          sigma_y: 0.29145              phi: -0.05079         sigma_w: 4.31629        
133: 2019-10-11 21:52:38.906350:  sigma_s: 125.37883        sigma_x: 0.24910          sigma_y: 0.27736              phi: -0.05256         sigma_w: 4.15475        
134: 2019-10-11 21:52:54.084670:  sigma_s: 90.35243         sigma_x: 0.22548          sigma_y: 0.26117              phi: -0.06073         sigma_w: 4.59841        
135: 2019-10-11 21:53:09.380439:  sigma_s: 100.67867        sigma_x: 0.24809          sigma_y: 0.24776              phi: -0.05082         sigma_w: 4.47925        
136: 2019-10-11 21:53:24.585124:  sigma_s: 104.20527        sigma_x: 0.23667          sigma_y: 0.26627              phi: -0.03972         sigma_w: 4.45124        
137: 2019-10-11 21:53:39.797181:  sigma_s: 74.23492         sigma_x: 0.21421          sigma_y: 0.25576              phi: -0.03331         sigma_w: 4.85226        
138: 2019-10-11 21:53:54.848058:  sigma_s: 92.49557         sigma_x: 0.23967          sigma_y: 0.29575              phi: -0.06144         sigma_w: 4.56535        
139: 2019-10-11 21:54:09.937304:  sigma_s: 139.66199        sigma_x: 0.25987          sigma_y: 0.26911              phi: -0.04038         sigma_w: 3.98896        
140: 2019-10-11 21:54:25.084275:  sigma_s: 162.79436        sigma_x: 0.26289          sigma_y: 0.31677              phi: -0.03981         sigma_w: 3.68682        
141: 2019-10-11 21:54:40.354137:  sigma_s: 116.20759        sigma_x: 0.25179          sigma_y: 0.26501              phi: -0.04807         sigma_w: 4.28114        
142: 2019-10-11 21:54:55.468728:  sigma_s: 106.43905        sigma_x: 0.23524          sigma_y: 0.24422              phi: -0.04355         sigma_w: 4.45438        
143: 2019-10-11 21:55:10.517025:  sigma_s: 86.97393         sigma_x: 0.21842          sigma_y: 0.21408              phi: -0.04165         sigma_w: 4.74438        
144: 2019-10-11 21:55:25.652798:  sigma_s: 92.68991         sigma_x: 0.23013          sigma_y: 0.23472              phi: -0.04315         sigma_w: 4.58634        
145: 2019-10-11 21:55:40.649790:  sigma_s: 111.14243        sigma_x: 0.23261          sigma_y: 0.25167              phi: -0.03968         sigma_w: 4.37313        
146: 2019-10-11 21:55:55.677430:  sigma_s: 108.60984        sigma_x: 0.22302          sigma_y: 0.24499              phi: -0.03549         sigma_w: 4.41912        
147: 2019-10-11 21:56:10.660634:  sigma_s: 95.26360         sigma_x: 0.22488          sigma_y: 0.22637              phi: -0.02836         sigma_w: 4.60527        
148: 2019-10-11 21:56:25.811005:  sigma_s: 63.22107         sigma_x: 0.20011          sigma_y: 0.21752              phi: -0.03573         sigma_w: 5.01758        
149: 2019-10-11 21:56:40.887142:  sigma_s: 120.55176        sigma_x: 0.24493          sigma_y: 0.25621              phi: -0.03922         sigma_w: 4.24612        
150: 2019-10-11 21:56:55.999741:  sigma_s: 121.33791        sigma_x: 0.23576          sigma_y: 0.26051              phi: -0.03138         sigma_w: 4.28411        
151: 2019-10-11 21:57:11.148226:  sigma_s: 116.67559        sigma_x: 0.22887          sigma_y: 0.22665              phi: -0.03148         sigma_w: 4.35236        
152: 2019-10-11 21:57:26.267504:  sigma_s: 107.32285        sigma_x: 0.23472          sigma_y: 0.25637              phi: -0.03766         sigma_w: 4.42652        
153: 2019-10-11 21:57:41.466945:  sigma_s: 95.03754         sigma_x: 0.21652          sigma_y: 0.23677              phi: -0.03136         sigma_w: 4.62965        
154: 2019-10-11 21:57:56.617251:  sigma_s: 104.58964        sigma_x: 0.21871          sigma_y: 0.24578              phi: -0.02214         sigma_w: 4.49148        
155: 2019-10-11 21:58:11.800452:  sigma_s: 103.66494        sigma_x: 0.21045          sigma_y: 0.24656              phi: -0.01144         sigma_w: 4.51003        
156: 2019-10-11 21:58:26.930634:  sigma_s: 119.49551        sigma_x: 0.22662          sigma_y: 0.27139              phi: -0.03485         sigma_w: 4.29508        
157: 2019-10-11 21:58:42.096553:  sigma_s: 112.30532        sigma_x: 0.21354          sigma_y: 0.24741              phi: -0.02443         sigma_w: 4.42126        
158: 2019-10-11 21:58:57.279597:  sigma_s: 114.79656        sigma_x: 0.20295          sigma_y: 0.24293              phi: -0.01782         sigma_w: 4.41862        
159: 2019-10-11 21:59:12.399428:  sigma_s: 94.67724         sigma_x: 0.20360          sigma_y: 0.23804              phi: -0.02793         sigma_w: 4.61852        
160: 2019-10-11 21:59:27.512881:  sigma_s: 81.34690         sigma_x: 0.18752          sigma_y: 0.22680              phi: -0.02620         sigma_w: 4.78573        
161: 2019-10-11 21:59:42.722582:  sigma_s: 86.59232         sigma_x: 0.20354          sigma_y: 0.21380              phi: -0.02169         sigma_w: 4.73693        
162: 2019-10-11 21:59:57.785651:  sigma_s: 107.67221        sigma_x: 0.20844          sigma_y: 0.23924              phi: -0.02131         sigma_w: 4.44528        
163: 2019-10-11 22:00:12.933594:  sigma_s: 93.72485         sigma_x: 0.19611          sigma_y: 0.22871              phi: -0.01151         sigma_w: 4.66627        
164: 2019-10-11 22:00:27.922663:  sigma_s: 86.28235         sigma_x: 0.18266          sigma_y: 0.22057              phi: 0.00047          sigma_w: 4.78984        
165: 2019-10-11 22:00:43.032980:  sigma_s: 118.59539        sigma_x: 0.21262          sigma_y: 0.26587              phi: -0.02125         sigma_w: 4.32019        
166: 2019-10-11 22:00:58.132105:  sigma_s: 94.59309         sigma_x: 0.20581          sigma_y: 0.22682              phi: -0.02158         sigma_w: 4.63275        
167: 2019-10-11 22:01:13.260953:  sigma_s: 96.59944         sigma_x: 0.19229          sigma_y: 0.22631              phi: -0.02056         sigma_w: 4.62215        
168: 2019-10-11 22:01:28.300207:  sigma_s: 92.60434         sigma_x: 0.17907          sigma_y: 0.21657              phi: -0.01977         sigma_w: 4.68748        
